2,2019-01-22 14:08:58,2019-01-22 14:27:01,N,1,14,26,1,2.19,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-22 14:49:09,2019-01-22 15:01:15,N,1,236,263,5,1.23,9.0,0.0,0.5,2.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-22 14:28:08,2019-01-22 14:50:41,N,1,260,129,1,1.64,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-22 14:04:54,2019-01-22 14:15:26,N,1,89,71,1,1.22,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-22 14:41:48,2019-01-22 14:54:28,N,1,149,178,1,2.26,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-22 14:36:17,2019-01-22 15:49:35,N,1,75,63,3,14.64,58.0,0.0,0.5,0.0,5.76,"",0.3,64.56,1,1,""
2,2019-01-22 14:16:21,2019-01-22 14:23:32,N,1,244,244,1,0.65,6.0,0.0,0.5,1.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-22 14:12:33,2019-01-22 14:32:34,N,1,225,181,1,2.71,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-22 14:43:32,2019-01-22 15:14:15,N,1,181,71,1,4.56,22.0,0.0,0.5,0.0,0.0,"",0.3,22.8,1,1,""
2,2019-01-22 14:06:39,2019-01-22 14:21:36,N,1,74,236,1,2.28,11.5,0.0,0.5,2.46,0.0,"",0.3,14.76,1,1,""
2,2019-01-22 14:39:24,2019-01-22 14:46:10,N,1,75,74,1,1.4,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 15:01:54,2019-01-22 15:17:19,N,1,74,236,1,2.21,12.0,0.0,0.5,2.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-22 14:08:49,2019-01-22 14:43:38,N,1,26,35,1,5.74,25.0,0.0,0.5,0.0,0.0,"",0.3,25.8,1,1,""
2,2019-01-22 14:23:10,2019-01-22 14:43:12,N,1,123,91,1,3.18,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,1,1,""
2,2019-01-22 14:05:47,2019-01-22 14:23:11,N,1,242,51,2,5.1,18.0,0.0,0.5,0.0,0.0,"",0.3,18.8,1,1,""
2,2019-01-22 14:40:12,2019-01-22 15:54:13,N,1,51,169,2,8.25,47.5,0.0,0.5,0.0,0.0,"",0.3,48.3,1,1,""
2,2019-01-22 14:08:26,2019-01-22 14:24:08,N,1,226,145,1,2.48,12.0,0.0,0.5,3.84,0.0,"",0.3,16.64,1,1,""
2,2019-01-22 14:06:28,2019-01-22 15:05:48,N,1,242,119,1,7.35,38.0,0.0,0.5,0.0,0.0,"",0.3,38.8,1,1,""
2,2019-01-22 13:54:50,2019-01-22 14:13:01,N,5,145,160,1,2.59,35.0,0.0,0.0,0.0,0.0,"",0.0,35.0,2,2,""
2,2019-01-22 14:07:33,2019-01-22 14:33:31,N,5,242,168,1,5.68,19.8,0.0,0.5,0.0,0.0,"",0.0,20.3,1,2,""
2,2019-01-22 14:42:23,2019-01-22 14:57:30,N,1,159,169,1,2.03,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-22 14:18:27,2019-01-22 14:42:48,N,1,189,255,1,3.62,17.5,0.0,0.5,3.66,0.0,"",0.3,23.91,1,1,""
2,2019-01-22 14:49:46,2019-01-22 15:01:46,N,1,242,51,1,2.49,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-22 14:37:59,2019-01-22 14:54:14,N,1,72,39,1,2.74,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-22 14:04:21,2019-01-22 14:18:12,N,1,18,248,1,3.26,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-22 14:32:04,2019-01-22 15:27:53,N,5,242,170,1,12.92,44.53,0.0,0.5,0.0,5.76,"",0.0,50.79,1,2,""
1,2019-01-22 14:57:12,2019-01-22 15:13:19,N,1,17,97,2,2.3,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-22 14:12:13,2019-01-22 14:31:46,N,1,75,141,1,2.91,14.5,0.0,0.5,0.0,0.0,"",0.3,15.3,1,1,""
2,2019-01-22 14:40:34,2019-01-22 14:46:41,N,1,75,43,1,0.94,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 14:56:12,2019-01-22 15:03:10,N,1,75,75,1,0.63,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 14:32:29,2019-01-22 15:21:04,N,1,127,197,1,18.02,53.0,0.0,0.5,0.0,5.54,"",0.3,59.34,1,1,""
2,2019-01-22 14:39:02,2019-01-22 15:10:26,N,1,188,37,1,4.27,21.0,0.0,0.5,0.0,0.0,"",0.3,21.8,1,1,""
2,2019-01-22 14:23:04,2019-01-22 14:32:46,N,1,191,19,2,1.56,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-22 14:59:01,2019-01-22 15:02:27,N,1,166,166,1,0.5,4.5,0.0,0.5,1.06,0.0,"",0.3,6.36,1,1,""
2,2019-01-22 14:30:57,2019-01-22 14:37:49,N,1,152,166,1,0.0,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 14:54:20,2019-01-22 14:57:58,N,1,166,24,1,0.09,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-22 15:01:56,2019-01-22 15:25:29,N,1,166,43,1,1.96,15.0,0.0,0.5,3.16,0.0,"",0.3,18.96,1,1,""
1,2019-01-22 14:01:06,2019-01-22 14:20:26,N,1,244,229,1,8.9,25.5,0.0,0.5,5.25,0.0,"",0.3,31.55,1,1,""
2,2019-01-22 15:01:57,2019-01-22 15:04:48,N,1,42,42,1,0.8,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-22 14:05:34,2019-01-22 14:19:30,N,1,33,97,1,1.44,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-22 14:47:02,2019-01-22 15:12:41,N,1,66,113,1,3.71,18.5,0.0,0.5,2.32,0.0,"",0.3,21.62,1,1,""
2,2019-01-22 14:05:14,2019-01-22 14:07:17,N,1,166,166,1,0.62,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,2,1,""
2,2019-01-22 14:19:19,2019-01-22 14:22:37,N,1,42,42,1,0.66,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-22 14:25:17,2019-01-22 14:28:57,N,1,42,42,1,0.67,4.5,0.0,0.5,0.0,0.0,"",0.3,5.3,2,1,""
2,2019-01-22 14:43:23,2019-01-22 14:48:34,N,1,116,116,1,0.65,5.5,0.0,0.5,0.63,0.0,"",0.3,8.88,1,1,""
2,2019-01-22 15:02:01,2019-01-22 15:09:11,N,1,166,24,1,0.82,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
2,2019-01-22 14:08:14,2019-01-22 14:51:41,N,5,210,102,1,12.69,39.84,0.0,0.5,0.0,0.0,"",0.0,40.34,1,2,""
2,2019-01-22 14:04:41,2019-01-22 15:01:01,N,1,86,42,1,23.42,66.0,0.0,0.5,0.0,5.76,"",0.3,72.56,1,1,""
2,2019-01-22 14:24:50,2019-01-23 13:54:52,N,1,26,165,1,3.22,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-22 14:07:13,2019-01-22 14:40:15,N,1,191,265,1,9.33,32.0,0.0,0.5,0.0,0.0,"",0.3,32.8,2,1,""
2,2019-01-22 15:07:16,2019-01-22 15:31:24,N,5,220,250,1,9.41,29.23,0.0,0.5,0.0,0.0,"",0.0,29.73,1,2,""
2,2019-01-22 14:30:15,2019-01-22 14:38:14,N,1,66,65,1,0.97,7.0,0.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-22 15:01:06,2019-01-22 15:17:05,N,1,33,228,1,2.5,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,1,1,""
2,2019-01-22 14:28:07,2019-01-22 14:36:37,N,1,75,236,1,1.35,7.5,0.0,0.5,1.0,0.0,"",0.3,9.3,1,1,""
1,2019-01-22 14:07:07,2019-01-22 14:11:57,N,1,42,42,1,1.2,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
1,2019-01-22 14:26:41,2019-01-22 14:36:54,N,1,41,151,1,1.8,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
1,2019-01-22 14:47:06,2019-01-22 14:59:28,N,1,41,74,1,1.1,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 14:06:28,2019-01-22 14:13:16,N,1,222,76,1,0.92,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-22 14:35:54,2019-01-22 14:45:14,N,1,35,35,1,1.39,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-22 14:46:53,2019-01-22 15:10:10,N,1,72,36,1,3.94,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,2,1,""
2,2019-01-22 14:26:41,2019-01-22 14:46:34,N,1,74,142,1,3.21,14.5,0.0,0.5,2.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-22 14:31:43,2019-01-22 15:15:35,N,5,205,123,1,16.77,44.98,0.0,0.5,0.0,0.0,"",0.0,45.48,1,2,""
2,2019-01-22 14:33:58,2019-01-22 15:03:13,N,1,129,258,6,5.18,21.5,0.0,0.5,0.0,0.0,"",0.3,22.3,2,1,""
2,2019-01-22 14:11:17,2019-01-22 14:17:41,N,1,95,28,1,1.62,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-22 14:02:26,2019-01-22 14:21:01,N,1,166,262,1,3.25,14.5,0.0,0.5,2.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-22 14:41:32,2019-01-22 14:53:56,N,1,41,74,1,1.61,9.5,0.0,0.5,1.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-22 14:36:35,2019-01-22 15:11:26,N,1,250,168,1,5.24,23.5,0.0,0.5,0.0,0.0,"",0.3,24.3,1,1,""
2,2019-01-22 14:05:15,2019-01-22 14:44:37,N,1,129,36,2,5.19,24.5,0.0,0.5,0.0,0.0,"",0.3,25.3,2,1,""
2,2019-01-22 14:20:58,2019-01-22 14:43:33,N,1,220,243,1,2.87,15.0,0.0,0.5,5.0,0.0,"",0.3,20.8,1,1,""
2,2019-01-22 14:54:46,2019-01-22 15:06:40,N,1,244,152,1,1.73,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
2,2019-01-22 14:57:48,2019-01-22 15:08:49,N,1,25,106,1,1.08,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
2,2019-01-22 14:55:07,2019-01-22 15:14:26,N,1,130,215,1,3.48,15.0,0.0,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-22 14:36:38,2019-01-22 15:27:16,N,1,123,225,1,7.99,36.0,0.0,0.5,0.0,0.0,"",0.3,36.8,1,1,""
2,2019-01-22 14:25:22,2019-01-22 14:29:11,N,1,166,166,1,0.19,4.0,0.0,0.5,0.0,0.0,"",0.3,4.8,1,1,""
2,2019-01-22 14:32:23,2019-01-22 14:43:59,N,1,166,243,1,4.49,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-22 14:57:43,2019-01-22 15:18:10,N,1,166,230,1,5.05,19.5,0.0,0.5,4.06,0.0,"",0.3,24.36,1,1,""
1,2019-01-22 14:10:36,2019-01-22 15:07:59,N,1,185,41,1,8.2,39.0,0.0,0.5,0.0,0.0,"",0.3,39.8,1,1,""
2,2019-01-22 14:52:47,2019-01-22 15:17:57,N,1,129,73,1,6.99,23.5,0.0,0.5,1.0,0.0,"",0.3,25.3,1,1,""
2,2019-01-22 13:57:58,2019-01-22 14:03:15,N,1,75,74,1,1.13,6.0,0.0,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-22 14:49:18,2019-01-22 15:06:05,N,1,244,127,1,2.52,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-22 14:07:29,2019-01-22 14:13:53,N,1,236,236,1,0.75,6.0,0.0,0.5,1.36,0.0,"",0.3,8.16,1,1,""
2,2019-01-22 14:22:29,2019-01-22 14:46:01,N,1,75,230,1,3.45,17.0,0.0,0.5,3.56,0.0,"",0.3,21.36,1,1,""
2,2019-01-22 14:32:17,2019-01-22 14:47:00,N,1,55,22,1,2.84,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-22 14:09:39,2019-01-22 14:39:09,N,5,89,76,1,4.85,16.52,0.0,0.5,0.0,0.0,"",0.0,17.02,1,2,""
2,2019-01-22 14:50:34,2019-01-22 15:18:23,N,1,75,232,1,6.99,25.5,0.0,0.5,0.0,0.0,"",0.3,26.3,2,1,""
2,2019-01-22 14:26:04,2019-01-22 14:41:49,N,1,89,26,1,2.58,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-22 14:58:31,2019-01-22 15:41:12,N,1,257,223,1,12.94,40.5,0.0,0.5,0.0,0.0,"",0.3,41.3,1,1,""
2,2019-01-22 14:00:55,2019-01-22 14:08:06,N,1,260,83,1,1.35,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 14:18:26,2019-01-22 14:33:05,N,1,82,83,1,1.64,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
1,2019-01-22 14:42:38,2019-01-22 15:24:06,N,1,61,55,1,12.5,42.0,0.0,0.5,0.0,0.0,"",0.3,42.8,1,1,""
2,2019-01-22 14:46:09,2019-01-22 15:48:34,N,1,75,22,1,17.52,55.0,0.0,0.5,0.0,0.0,"",0.3,55.8,2,1,""
2,2019-01-22 14:18:39,2019-01-22 14:20:03,N,1,193,193,1,0.0,3.0,0.0,0.5,0.76,0.0,"",0.3,4.56,1,1,""
2,2019-01-22 14:30:17,2019-01-22 14:42:06,N,1,193,226,1,1.55,9.5,0.0,0.5,1.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-22 14:04:43,2019-01-22 14:36:09,N,5,225,89,1,5.86,19.13,0.0,0.5,0.0,0.0,"",0.0,19.63,1,2,""
2,2019-01-22 14:54:55,2019-01-22 15:03:30,N,1,39,39,1,0.45,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,1,1,""
2,2019-01-22 14:19:25,2019-01-22 15:14:11,N,5,91,140,1,25.75,47.32,0.0,0.5,0.0,5.76,"",0.0,53.58,1,2,""
2,2019-01-22 13:46:22,2019-01-22 14:13:28,N,1,197,216,1,3.3,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
1,2019-01-22 14:03:54,2019-01-22 14:16:32,N,1,75,237,1,1.7,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,2,1,""
1,2019-01-22 14:37:40,2019-01-22 14:53:10,N,1,75,237,1,1.9,11.5,0.0,0.5,2.45,0.0,"",0.3,14.75,1,1,""
1,2019-01-22 14:30:03,2019-01-22 14:51:40,N,1,32,53,1,10.2,28.5,0.0,0.5,0.0,5.76,"",0.3,35.06,1,1,""
2,2019-01-22 14:21:34,2019-01-22 14:34:46,N,1,181,33,1,1.99,10.5,0.0,0.5,3.39,0.0,"",0.3,16.64,1,1,""
2,2019-01-22 14:20:06,2019-01-22 14:36:43,N,1,61,106,1,2.22,12.5,0.0,0.5,2.66,0.0,"",0.3,15.96,1,1,""
2,2019-01-22 14:41:16,2019-01-22 14:57:03,N,1,25,45,1,3.11,14.0,0.0,0.5,2.96,0.0,"",0.3,17.76,1,1,""
2,2019-01-22 14:38:34,2019-01-22 14:53:00,N,1,130,138,2,7.24,21.0,0.0,0.5,5.45,0.0,"",0.3,27.25,1,1,""
2,2019-01-22 13:58:42,2019-01-22 14:08:00,N,1,42,41,1,1.44,8.0,0.0,0.5,1.0,0.0,"",0.3,9.8,1,1,""
1,2019-01-22 14:22:24,2019-01-22 14:40:43,N,1,22,26,1,2.3,13.0,0.0,0.5,10.0,0.0,"",0.3,23.8,1,1,""
2,2019-01-22 14:45:46,2019-01-22 14:53:07,N,1,121,130,2,1.23,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 14:08:34,2019-01-22 14:19:59,N,1,31,32,1,1.62,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-22 14:33:19,2019-01-22 15:04:12,N,1,81,200,1,6.67,26.0,0.0,0.5,0.0,0.0,"",0.3,26.8,1,1,""
2,2019-01-22 14:08:44,2019-01-22 14:19:42,N,1,74,119,1,2.41,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,2,1,""
2,2019-01-22 14:10:26,2019-01-22 14:39:27,N,1,75,48,1,3.97,20.0,0.0,0.5,0.0,0.0,"",0.3,20.8,2,1,""
2,2019-01-22 14:14:06,2019-01-22 14:36:43,N,1,146,237,6,2.28,15.0,0.0,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-22 14:04:18,2019-01-22 14:51:09,N,5,196,191,1,11.81,28.26,0.0,0.5,0.0,0.0,"",0.0,28.76,2,2,""
2,2019-01-22 14:51:39,2019-01-22 15:07:19,N,1,130,205,1,2.67,13.0,0.0,0.5,0.0,0.0,"",0.3,13.8,1,1,""
2,2019-01-22 14:30:53,2019-01-22 14:37:37,N,1,244,116,1,1.29,7.0,0.0,0.5,1.56,0.0,"",0.3,9.36,1,1,""
2,2019-01-22 14:34:01,2019-01-22 15:17:48,N,5,254,166,1,10.59,32.83,0.0,0.5,0.0,0.0,"",0.0,33.33,1,2,""
2,2019-01-22 14:09:55,2019-01-22 14:37:59,N,1,80,25,1,3.48,18.5,0.0,0.5,0.0,0.0,"",0.3,19.3,1,1,""
2,2019-01-22 14:09:48,2019-01-22 14:54:07,N,1,242,69,1,5.28,29.0,0.0,0.5,0.0,0.0,"",0.3,29.8,1,1,""
1,2019-01-22 14:13:14,2019-01-22 14:28:32,N,1,165,91,2,2.7,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,1,1,""
2,2019-01-22 14:17:29,2019-01-22 14:27:42,N,1,41,74,1,1.27,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,1,1,""
2,2019-01-22 14:27:07,2019-01-22 14:49:01,N,1,18,174,1,1.35,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-22 15:04:43,2019-01-22 16:11:47,N,5,81,231,1,20.92,73.11,0.0,0.5,0.0,5.76,"",0.0,79.37,1,2,""
2,2019-01-22 14:22:15,2019-01-22 14:29:27,N,1,165,178,6,0.88,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,1,1,""
2,2019-01-22 14:32:22,2019-01-22 14:52:54,N,1,74,239,1,4.81,19.0,0.0,0.5,0.0,0.0,"",0.3,19.8,2,1,""
2,2019-01-22 14:33:55,2019-01-22 15:09:07,N,5,29,26,1,5.23,17.98,0.0,0.5,0.0,0.0,"",0.0,18.48,1,2,""
2,2019-01-22 13:58:58,2019-01-22 14:10:33,N,1,235,169,1,1.51,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,1,1,""
2,2019-01-22 14:34:08,2019-01-22 14:46:24,N,1,169,169,1,0.88,9.5,0.0,0.5,0.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-22 14:51:44,2019-01-22 15:29:30,N,1,243,197,1,15.69,45.0,0.0,0.5,0.0,5.76,"",0.3,51.56,1,1,""
2,2019-01-22 14:39:02,2019-01-22 15:16:58,N,1,65,76,1,6.81,28.5,0.0,0.5,0.0,0.0,"",0.3,29.3,1,1,""
2,2019-01-22 13:23:35,2019-01-22 13:28:53,N,1,7,179,1,0.9,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 13:43:51,2019-01-22 13:54:21,N,1,112,112,1,0.88,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,1,1,""
2,2019-01-22 14:06:33,2019-01-22 14:21:31,N,1,74,166,1,2.13,11.0,0.0,0.5,2.95,0.0,"",0.3,14.75,1,1,""
2,2019-01-22 14:24:16,2019-01-22 14:47:05,N,1,166,24,1,2.11,13.5,0.0,0.5,2.5,0.0,"",0.3,16.8,1,1,""
2,2019-01-22 14:52:04,2019-01-22 14:58:04,N,1,24,238,1,0.9,6.0,0.0,0.5,1.2,0.0,"",0.3,8.0,1,1,""
2,2019-01-22 14:25:36,2019-01-22 14:37:49,N,1,260,7,1,2.24,10.5,0.0,0.5,2.26,0.0,"",0.3,13.56,1,1,""
1,2019-01-22 14:53:00,2019-01-22 14:54:53,N,1,7,7,1,0.4,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-22 14:32:15,2019-01-22 14:52:37,N,1,166,142,1,3.26,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-22 14:14:30,2019-01-22 14:20:12,N,1,42,42,1,1.13,6.0,0.0,0.5,2.04,0.0,"",0.3,8.84,1,1,""
2,2019-01-22 13:57:41,2019-01-23 13:05:50,N,1,223,7,5,1.36,7.0,0.0,0.5,0.0,0.0,"",0.3,7.8,2,1,""
2,2019-01-22 14:43:22,2019-01-22 14:45:51,N,1,244,244,1,0.21,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-22 14:50:47,2019-01-22 14:56:23,N,1,244,243,1,1.11,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 14:23:00,2019-01-22 14:38:42,N,1,168,147,1,1.41,11.0,0.0,0.5,0.0,0.0,"",0.3,11.8,1,1,""
2,2019-01-22 14:53:11,2019-01-22 15:29:07,N,5,167,137,1,8.54,26.98,0.0,0.5,0.0,5.76,"",0.0,33.24,1,2,""
2,2019-01-22 14:26:46,2019-01-22 14:35:56,N,1,244,243,1,1.06,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,2,1,""
1,2019-01-22 14:27:01,2019-01-22 15:11:06,N,1,61,205,2,11.7,41.5,0.0,0.5,0.0,0.0,"",0.3,42.3,1,1,""
2,2019-01-22 14:22:28,2019-01-22 14:34:52,N,1,97,257,1,1.93,10.0,0.0,0.5,2.16,0.0,"",0.3,12.96,1,1,""
2,2019-01-22 14:39:49,2019-01-22 14:48:14,N,1,181,189,1,0.69,7.0,0.0,0.5,1.17,0.0,"",0.3,8.97,1,1,""
1,2019-01-22 14:14:44,2019-01-22 14:23:22,N,1,116,244,1,1.4,8.0,0.0,0.5,1.75,0.0,"",0.3,10.55,1,1,""
1,2019-01-22 14:25:48,2019-01-22 14:30:38,N,1,244,244,1,0.8,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
1,2019-01-22 14:44:25,2019-01-22 14:56:10,N,1,41,75,1,2.3,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-22 14:57:16,2019-01-22 15:40:47,N,5,39,25,1,5.27,24.79,0.0,0.5,0.0,0.0,"",0.0,25.29,1,2,""
2,2019-01-22 14:45:53,2019-01-22 15:07:26,N,1,25,107,1,3.58,17.0,0.0,0.5,0.0,0.0,"",0.3,17.8,1,1,""
2,2019-01-22 14:22:58,2019-01-22 14:52:08,N,1,69,185,1,9.73,32.0,0.0,0.5,0.0,0.0,"",0.3,32.8,1,1,""
2,2019-01-22 14:58:16,2019-01-22 15:03:26,N,1,260,83,1,0.91,5.5,0.0,0.5,0.0,0.0,"",0.3,6.3,2,1,""
2,2019-01-22 14:24:45,2019-01-22 14:29:19,N,1,52,40,1,0.97,5.0,0.0,0.5,1.16,0.0,"",0.3,6.96,1,1,""
2,2019-01-22 14:16:11,2019-01-22 14:34:30,N,1,260,193,1,2.52,13.5,0.0,0.5,2.86,0.0,"",0.3,17.16,1,1,""
2,2019-01-22 14:50:32,2019-01-22 15:23:20,N,1,213,247,1,5.66,22.5,0.0,0.5,0.0,0.0,"",0.3,23.3,1,1,""
2,2019-01-22 15:20:23,2019-01-22 15:33:01,N,1,134,96,1,2.38,10.5,0.0,0.5,0.0,0.0,"",0.3,11.3,1,1,""
2,2019-01-22 14:19:09,2019-01-22 14:37:36,N,1,33,61,1,3.5,15.0,0.0,0.5,0.0,0.0,"",0.3,15.8,2,1,""
2,2019-01-22 14:54:43,2019-01-22 15:15:27,N,1,35,188,1,3.23,15.5,0.0,0.5,0.0,0.0,"",0.3,16.3,1,1,""
2,2019-01-22 14:48:31,2019-01-22 14:54:53,N,1,75,236,1,0.98,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,2,1,""
2,2019-01-22 14:03:58,2019-01-22 14:32:53,N,5,243,16,1,12.6,34.17,0.0,0.5,0.0,5.76,"",0.0,40.43,1,2,""
2,2019-01-22 14:45:01,2019-01-22 14:52:44,N,1,7,138,1,2.0,8.0,0.0,0.5,0.0,0.0,"",0.3,8.8,2,1,""
2,2019-01-22 14:12:46,2019-01-22 14:26:44,N,1,95,121,1,2.73,12.0,0.0,0.5,0.0,0.0,"",0.3,12.8,2,1,""
2,2019-01-22 14:44:31,2019-01-22 15:02:10,N,1,95,130,1,3.44,14.0,0.0,0.5,0.0,0.0,"",0.3,14.8,1,1,""
2,2019-01-22 14:06:30,2019-01-22 14:17:51,N,1,74,247,1,1.53,9.0,0.0,0.5,0.0,0.0,"",0.3,9.8,2,1,""
2,2019-01-22 14:31:38,2019-01-22 14:34:09,N,1,42,42,1,0.26,3.5,0.0,0.5,0.0,0.0,"",0.3,4.3,2,1,""
2,2019-01-22 14:06:39,2019-01-22 14:30:13,N,1,26,91,1,2.64,16.5,0.0,0.5,0.0,0.0,"",0.3,17.3,1,1,""
2,2019-01-22 14:38:50,2019-01-22 14:45:29,N,1,169,94,1,0.73,6.0,0.0,0.5,0.0,0.0,"",0.3,6.8,1,1,""
2,2019-01-22 14:12:18,2019-01-22 14:24:42,N,1,166,42,5,1.63,10.0,0.0,0.5,0.0,0.0,"",0.3,10.8,2,1,""
2,2019-01-22 14:47:34,2019-01-22 15:03:50,N,1,74,42,5,2.29,12.5,0.0,0.5,0.0,0.0,"",0.3,13.3,2,1,""
2,2019-01-22 14:50:01,2019-01-22 14:56:59,N,1,165,165,1,0.98,6.5,0.0,0.5,0.0,0.0,"",0.3,7.3,1,1,""
1,2019-01-22 14:29:49,2019-01-22 14:54:30,N,1,75,161,1,2.8,16.5,0.0,0.5,3.45,0.0,"",0.3,20.75,1,1,""
2,2019-01-22 14:53:45,2019-01-22 15:03:19,N,1,7,226,1,1.8,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
1,2019-01-22 14:09:12,2019-01-22 15:02:02,N,1,29,138,3,23.0,62.5,0.0,0.5,0.0,0.0,"",0.3,63.3,1,1,""
2,2019-01-22 14:33:15,2019-01-22 14:42:39,N,1,116,42,1,1.27,7.5,0.0,0.5,0.0,0.0,"",0.3,8.3,2,1,""
2,2019-01-22 14:21:40,2019-01-22 14:27:25,N,1,244,244,1,0.67,5.5,0.0,0.5,4.0,0.0,"",0.3,10.3,1,1,""
2,2019-01-22 14:33:00,2019-01-22 14:44:25,N,1,244,238,1,4.48,15.0,0.0,0.5,3.16,0.0,"",0.3,18.96,1,1,""
2,2019-01-22 13:58:27,2019-01-22 14:08:36,N,1,147,167,1,1.37,8.5,0.0,0.5,0.0,0.0,"",0.3,9.3,2,1,""
